id,frame,label,x_est,y_est,vx_est,vy_est
113,2355,ped,1639.3059475204948,423.9745465551702,-66.63801312437054,-0.9379098821591866
113,2356,ped,1638.3081844628425,423.8945443610263,-66.3892301241867,-1.0797915320640934
113,2357,ped,1637.1734062881874,423.89386381353836,-66.4515863103981,-1.0416253970527798
113,2358,ped,1636.1969023985012,423.96395693138794,-66.16280497629452,-0.8488726952617838
113,2359,ped,1635.0108470728667,423.9568489166613,-66.34649237319452,-0.8333566815799895
113,2360,ped,1633.9885169778977,423.8808299673184,-66.16258093864917,-0.9702898398293186
113,2361,ped,1632.8316942684962,423.8135117605011,-66.28184395165238,-1.0830152038786043
113,2362,ped,1631.7652877988457,423.683891502593,-66.19745319550886,-1.3289083476526367
113,2363,ped,1630.849661633275,423.56892872927233,-65.7838563700684,-1.5334630448925706
113,2364,ped,1630.0683834066906,423.4671596820857,-65.08936673760739,-1.7014247185684392
113,2365,ped,1629.055994257249,423.5175138065225,-64.92973198487991,-1.5279549708282762
113,2366,ped,1628.1878850505698,423.56329081609096,-64.45798901146931,-1.3709454885245973
113,2367,ped,1627.237909027326,423.60489691010594,-64.1839984016057,-1.2288961263871245
113,2368,ped,1626.354969619464,423.64270279090255,-63.77233551625503,-1.1004401460698583
113,2369,ped,1625.3913833461559,423.74717359995196,-63.553526681199216,-0.8297852657715029
113,2370,ped,1624.5660783363028,423.84086993638033,-63.03800944791559,-0.5928177135168381
113,2371,ped,1623.5834051625366,423.8546938520427,-62.88823809278948,-0.5405782310973479
113,2372,ped,1622.7407005056057,423.8673274211502,-62.43550592901705,-0.4928809645111882
113,2373,ped,1621.6019167822176,423.9489987395468,-62.65190057493127,-0.29479091921494655
113,2374,ped,1620.6197494021662,424.0220537823265,-62.51519760088302,-0.12296562883200582
113,2375,ped,1619.426661714749,424.01719870449625,-62.8483381572168,-0.1291486683305656
113,2376,ped,1618.3961333154853,423.87268415834495,-62.81099758336524,-0.4428828306943417
113,2377,ped,1617.089918325052,424.0945717505457,-63.38257906167789,0.062373787729230135
113,2378,ped,1615.9587119411538,424.2925789318265,-63.54748722377296,0.4964448710469135
113,2379,ped,1614.6331674526234,424.39890933601447,-64.13461379694661,0.7125380225149915
113,2380,ped,1613.485119438104,424.4934231181735,-64.30901470320511,0.8946529005034272
113,2381,ped,1612.144959635116,424.71754188086413,-64.90037812395929,1.3556969310778542
113,2382,ped,1610.9842851103517,424.91683398372123,-65.07447844735793,1.7450947252647426
113,2383,ped,1609.5631487044986,425.0937548124525,-65.8161785326477,2.070889047036969
113,2384,ped,1608.3307002195088,425.2505306151382,-66.11481410342944,2.3403222460121373
113,2385,ped,1606.8460719846128,425.38917917277973,-66.9582227033213,2.559911219432176
113,2386,ped,1605.5575788687488,425.51152864427854,-67.33841997629183,2.735515595481448
113,2387,ped,1604.444350038323,425.5491093677175,-67.31841395637358,2.7178609024839555
113,2388,ped,1603.4174136543984,425.5811663935539,-67.10897581728631,2.688681814181108
113,2389,ped,1602.3972561625799,425.608309291777,-66.89229127513636,2.649744959347819
113,2390,ped,1601.5232812958195,425.6310874530667,-66.36141581840316,2.602619456486801
113,2391,ped,1600.4989876627612,425.6499956991015,-66.18130365414912,2.5486965328660656
113,2392,ped,1599.6209326513979,425.66547938707663,-65.68553406670465,2.48920730810506
113,2393,ped,1598.662753429227,425.67793905308264,-65.38454716949673,2.4252389081747907
113,2394,ped,1597.8432722309592,425.68773463510735,-64.78896019178706,2.3577490610046965
113,2395,ped,1597.0771326632887,425.69518931287155,-64.09769734871588,2.28757931149745
113,2396,ped,1596.0777234684572,425.6304677445186,-63.9458907312708,2.0609288382780644
113,2397,ped,1595.2206571609145,425.5715757078528,-63.48597254544138,1.8554498575165783
113,2398,ped,1594.0696335935306,425.51799897502286,-63.690753295513005,1.6692315237556918
113,2399,ped,1593.077107294343,425.3991428234846,-63.538725275871215,1.3459937355391607
113,2400,ped,1592.225961694819,425.29232458644316,-63.08071433904204,1.0611566748057002
113,2401,ped,1591.0098759667596,425.05615573558697,-63.44376006491166,0.5017259058915027
113,2402,ped,1589.95914467162,424.84509351218395,-63.429072766001745,0.01817109777945547
113,2403,ped,1588.565112824335,424.93720481046176,-64.17147104383668,0.22049330243744436
113,2404,ped,1587.3559566167671,425.01929656263,-64.47918335789176,0.39330389142035727
113,2405,ped,1586.311975829742,425.09235113910455,-64.4115895738286,0.5398516944988374
113,2406,ped,1585.064756294472,425.01700926285804,-64.79436430205105,0.3539893698463212
113,2407,ped,1583.9869749853622,424.9495708677735,-64.78968187277236,0.19237083407872843
113,2408,ped,1582.3591679741494,425.0996505014305,-65.99728630353891,0.5160420681694342
113,2409,ped,1580.9423576214128,425.23331933824477,-66.69555431058954,0.791659993430103
113,2410,ped,1579.573999503378,425.35219043689455,-67.26139935632706,1.0245443311175888
113,2411,ped,1578.3894460874694,425.4577268507339,-67.4014032942097,1.2194888401216886
113,2412,ped,1576.8080190131375,425.551255129575,-68.41087216714419,1.3808103897492814
113,2413,ped,1575.4339228870178,425.633977630996,-68.9263602960435,1.512393606560581
113,2414,ped,1573.8945317828843,425.77710894485875,-69.78718250562615,1.7722693283289006
113,2415,ped,1572.5587060399657,425.90388983441386,-70.16778202525781,1.9865679476859432
113,2416,ped,1571.264526321169,426.08608557083426,-70.44262540215625,2.315115599942197
113,2417,ped,1570.0777923489445,426.0370604992716,-70.47059136069534,2.122045049182624
113,2418,ped,1569.0570975567584,425.9220194775733,-70.13162267716378,1.790583686722845
113,2419,ped,1567.7636615642286,425.88848863974295,-70.40615516184428,1.6509239781102785
113,2420,ped,1566.6476966594241,425.8576593091522,-70.27950388792355,1.5223472605018833
113,2421,ped,1565.1991847021577,425.6890610154071,-70.89035220933299,1.0948858289149979
113,2422,ped,1564.0151993688805,425.53798353604566,-70.89581630563964,0.7217359928775893
113,2423,ped,1562.7868145589373,425.5429982008607,-70.99892468914136,0.7062783571123072
113,2424,ped,1561.7292337426688,425.5470880620602,-70.72183812003516,0.6893504370872443
113,2425,ped,1560.7538242711655,425.5503617557751,-70.27384425540504,0.6712456408878011
113,2426,ped,1559.7112601485694,425.6230420813244,-69.99029627459183,0.8067601029733205
113,2427,ped,1558.818979054869,425.6874707711562,-69.38597776480644,0.9191127767376303
113,2428,ped,1557.6397489393607,425.6743480366415,-69.43621679992556,0.856435541576906
113,2429,ped,1556.5550612289196,425.6621676586639,-69.27626356853612,0.7981370908324031
113,2430,ped,1555.3442926089929,425.65086021564275,-69.4000350146036,0.7439036087405811
113,2431,ped,1554.3015612181862,425.64036152568735,-69.14894981724791,0.6934443526167546
113,2432,ped,1553.1281703726168,425.6306122423456,-69.19502641555641,0.6464899145366633
113,2433,ped,1552.1186878102374,425.55143228781793,-68.8781991582146,0.4482528069730506
113,2434,ped,1550.904699466537,425.41039158724163,-69.02368656117594,0.12097165476649302
113,2435,ped,1549.3680123879506,425.56494301253514,-69.8749749867227,0.4571198922950939
113,2436,ped,1548.0346480208677,425.70263526224943,-70.24692569412724,0.7437684648376919
113,2437,ped,1546.3920824240756,425.9653739418957,-71.2866146316501,1.2954587356830425
113,2438,ped,1544.9649894206427,426.1991686778741,-71.81327088427835,1.7631009860357607
113,2439,ped,1543.4499994469575,426.4769997260317,-72.51428577586675,2.3106118448776978
113,2440,ped,1542.1374424502878,426.72371023259143,-72.74344309707249,2.7694315297756598
113,2441,ped,1541.0056884496078,426.94239399559115,-72.56574060714343,3.1496355128673468
113,2442,ped,1539.6845837442788,426.85535450405473,-72.81184498343622,2.842139916471896
113,2443,ped,1538.5452380171917,426.7761161813424,-72.64836036233768,2.5631300945610533
113,2444,ped,1537.2875277919109,426.703993087715,-72.75172514184186,2.310048158374959
113,2445,ped,1536.2047307828916,426.6383588343528,-72.46582990134681,2.0805614027665853
113,2446,ped,1535.0675175313165,426.5786414580074,-72.31035465263783,1.8725427404821249
113,2447,ped,1534.092026708861,426.52431873412536,-71.8041954130118,1.6840528213502661
113,2448,ped,1533.260601689186,426.4749138910916,-70.99914310638773,1.5133236921798074
113,2449,ped,1532.0664437175597,426.3598664976037,-71.02302928501076,1.2042060583676597
113,2450,ped,1531.0394245954267,426.2565251495658,-70.67770731133196,0.9322391138238526
113,2451,ped,1529.8808927019304,426.51440637668827,-70.63488884331781,1.4663024673942342
113,2452,ped,1528.464707745494,426.4632715659593,-71.16144382986649,1.2997586951416944
113,2453,ped,1526.8889722184244,426.4169219998653,-72.02026719438855,1.1498773562520648
113,2454,ped,1525.5219279921398,426.37492530466676,-72.38764511094558,1.0150936157611437
113,2455,ped,1524.341348031352,426.4070125182037,-72.33061053499047,1.0485221426088123
113,2456,ped,1523.0466613500962,426.3649532965624,-72.5271325104453,0.917323288370106
113,2457,ped,1521.93073898273,426.3269129276567,-72.32248606959685,0.7997997533261583
113,2458,ped,1520.6236316026793,426.29252372167167,-72.5466784593799,0.6946389629684406
113,2459,ped,1519.49663405052,426.26145074934124,-72.36572096035106,0.6006487481577335
113,2460,ped,1518.2497905357577,426.3035141663243,-72.45551938766593,0.6712844061509781
113,2461,ped,1517.1765305710312,426.2705651286895,-72.15948631566712,0.5740176183334695
113,2462,ped,1515.8372864750831,426.3810938424528,-72.46048654545406,0.7965112345354688
113,2463,ped,1514.6815588020143,426.47930900795205,-72.3460085542133,0.9836969981987812
113,2464,ped,1513.6895627563902,426.566431673228,-71.87491302940319,1.13956260674868
113,2465,ped,1512.4928189750922,426.64356877421545,-71.8723314874683,1.2676978197696047
113,2466,ped,1511.4639559641569,426.7117234368955,-71.49987892545381,1.3713317781559664
113,2467,ped,1510.0938519654371,426.8419295630548,-71.8931131441545,1.6079047535665616
113,2468,ped,1508.4193945111497,426.9572641216335,-72.94262062405305,1.8030155417041567
113,2469,ped,1506.9647418028117,427.05921873742363,-73.46918785306198,1.961474163959895
113,2470,ped,1505.4260586593311,427.00889437036216,-74.16159614589307,1.778529225857037
113,2471,ped,1504.0932547935556,426.9630065679533,-74.37486822710365,1.6120807193566133
113,2472,ped,1502.7339455953536,426.85104428656444,-74.63871793605365,1.3061346264375906
113,2473,ped,1501.5614992941323,426.75040080794196,-74.48107916235209,1.036369352252711
113,2474,ped,1500.2051219035231,426.73013230009127,-74.73456690066624,0.9536379607419643
113,2475,ped,1499.1054698948094,426.7115209869568,-74.41298787712121,0.8775972416536254
113,2476,ped,1497.814026495085,426.48405473686324,-74.52587880507248,0.3440871111481848
113,2477,ped,1496.7020909003625,426.28084596434735,-74.23903454165018,-0.11637049908282959
113,2478,ped,1495.2593385849261,426.1696645237763,-74.69176035835372,-0.3571114896892621
113,2479,ped,1494.0124456599797,426.07062670710076,-74.6962345098219,-0.5622488888723116
113,2480,ped,1492.5196146776673,426.05266472965894,-75.24252825817855,-0.5811815913490613
113,2481,ped,1491.2283258883933,426.0369506367859,-75.32461025386432,-0.5944651573546024
113,2482,ped,1489.7663387174239,426.02325010918145,-75.77985258258612,-0.6028234533627427
113,2483,ped,1488.5028725733791,426.0113513185193,-75.78088525810696,-0.6069041946412506
113,2484,ped,1486.925716892102,425.72056208934725,-76.47317068723252,-1.2254375155287125
113,2485,ped,1485.5598380373806,425.4616930991858,-76.67442961451134,-1.7509087509763739
113,2486,ped,1483.9618891874698,425.7224773797773,-77.3797187998549,-1.111898408927667
113,2487,ped,1482.5779470811651,426.0259682392676,-77.58748783627583,-0.402244030251912
113,2488,ped,1481.2448758482215,427.98006778889055,-77.67551945834926,3.9188604700166905
113,2489,ped,1480.0975069529893,429.79214711194084,-77.35107779774782,7.7682791264645354
113,2490,ped,1478.9053303852174,428.9508587639815,-77.13729709553868,5.628975665035048
113,2491,ped,1477.8834203409233,428.19690701075217,-76.55614492952455,3.760714024530629
113,2492,ped,1476.6625350301388,428.0128030187749,-76.43482798910209,3.2168690329301004
113,2493,ped,1475.6146177271066,427.8467268409912,-75.93679010762423,2.732727582631418
113,2494,ped,1473.9494305654318,427.6970055710839,-76.81734793884674,2.3024101674287953
113,2495,ped,1472.505168894132,427.5621166801084,-77.17870104430706,1.9205846225289533
113,2496,ped,1470.837536432912,427.440674768951,-78.01903350394582,1.5824168270743098
113,2497,ped,1469.391748812069,427.3314194723683,-78.33961266672348,1.2835257551025352
113,2498,ped,1467.8636390601332,427.23320441540756,-78.82983397379064,1.019942496616679
113,2499,ped,1466.5428228333349,427.1449871315004,-78.84522856459068,0.7880729030495441
113,2500,ped,1465.407031002545,427.1359450530156,-78.45231176851186,0.7392013478654238
113,2501,ped,1464.2257890026287,426.987220453742,-78.17398685235752,0.38430061544685656
113,2502,ped,1463.2142048131934,426.85426910768757,-77.53200256470971,0.07719521578507282
113,2503,ped,1462.0030688253405,426.73556367695727,-77.35335833465993,-0.1872361852286185
113,2504,ped,1460.9643549508382,426.6297176489706,-76.80130174930869,-0.4136164774816119
113,2505,ped,1459.798730832035,426.53547272794384,-76.5491990498665,-0.6061161999263491
113,2506,ped,1458.6599479800354,426.45168733424373,-76.24720462093788,-0.7684954994428203
113,2507,ped,1457.685207190811,426.37732611547574,-75.59479583551789,-0.9041423189906642
113,2508,ped,1456.5058966763131,426.45170076889815,-75.41716820351152,-0.7070315338924651
113,2509,ped,1455.4945301732007,426.5184687803798,-74.87595945713835,-0.5339235093601936
113,2510,ped,1454.0717617310202,426.43810265754286,-75.26125234878614,-0.6914191866900826
113,2511,ped,1452.8430161905433,426.3667511337794,-75.20481746765832,-0.8232643540991258
113,2512,ped,1451.7874113526557,426.30351745834275,-74.76889801579492,-0.9323773367759022
113,2513,ped,1450.3251003121234,426.3878392204323,-75.2452648389462,-0.7123086497847935
113,2514,ped,1449.0610530250792,426.46348822219073,-75.26721309096506,-0.5194353941980585
113,2515,ped,1447.4129728099633,426.6014163276491,-76.13466454450104,-0.19639913391115266
113,2516,ped,1445.9836066327239,426.72462880120287,-76.48826612664108,0.08234286875430463
113,2517,ped,1444.3990168332987,427.1150555913257,-77.1709530203898,0.9397182545706644
113,2518,ped,1443.0268840373278,427.4630103421234,-77.36036515223714,1.6720056770672576
113,2519,ped,1441.5639785059384,427.7726573681008,-77.74286001405079,2.2929765684955736
113,2520,ped,1440.3007652119832,428.04777427009884,-77.67123612100632,2.815044332816479
113,2521,ped,1438.9352436072713,427.5204095816253,-77.82770398430368,1.5494749919551025
113,2522,ped,1437.7589948836185,427.04887344919973,-77.56131641349133,0.45342049261135386
113,2523,ped,1436.1204058658318,426.7680152889827,-78.3235915385182,-0.18217201218960954
113,2524,ped,1433.9994548930024,426.58756528145506,-80.12087014684464,-0.5731461998462504
113,2525,ped,1432.1502146227676,426.426821125627,-81.25335628269552,-0.9063336809786042
113,2526,ped,1430.2636026667453,426.35397229686595,-82.42660484369928,-1.0335849215064052
113,2527,ped,1428.624777101938,426.28951714115203,-83.01070394872346,-1.1376648613543687
113,2528,ped,1427.2074278079128,426.23261046786786,-83.08527319075336,-1.221287141566724
113,2529,ped,1425.9877937869192,426.18248674051034,-82.72139020492394,-1.2868901967080966
113,2530,ped,1424.5938020788863,426.13845284864817,-82.75511157523464,-1.3366632916679957
113,2531,ped,1423.394835049097,426.09988152052904,-82.35781039591811,-1.3725701903311225
113,2532,ped,1421.8087150522094,426.2064557078753,-82.82828680146041,-1.0872950530373964
113,2533,ped,1420.2279318864635,426.3722957710272,-83.26972206975564,-0.6818911178826826
113,2534,ped,1418.8625287755153,426.52068579900265,-83.22030186369028,-0.3298326431185532
113,2535,ped,1417.338706161322,426.58318357662006,-83.5218124632809,-0.1799892587151183
113,2536,ped,1416.0242798654967,426.6390631465729,-83.35079349429502,-0.05023429552322867
113,2537,ped,1414.6862773439648,426.5487144773889,-83.23801179494843,-0.247494359549461
113,2538,ped,1413.5375462615327,426.4682106730038,-82.71226711356476,-0.4158137153171224
113,2539,ped,1412.2068326696235,426.3264604896325,-82.6068749492544,-0.7129220582131092
113,2540,ped,1411.0642623557794,426.2003335113561,-82.09073456788245,-0.964688393862215
113,2541,ped,1409.9490834419066,426.018163096765,-81.5331879527382,-1.3307128490811333
113,2542,ped,1408.787922396376,425.92642252407177,-81.0974522184937,-1.4840095778295606
113,2543,ped,1407.7257331707963,425.8453519888584,-80.45961231677687,-1.6081618614688853
113,2544,ped,1406.4009049434278,425.7738726296573,-80.42398814790651,-1.7066176789977303
113,2545,ped,1405.262394852683,425.7110074890964,-79.97907539152975,-1.7824737982079262
113,2546,ped,1404.2899364694524,425.6558722543716,-79.18456879200939,-1.8385090809355975
113,2547,ped,1403.2548747824226,425.6076668191359,-78.55720515146685,-1.877214754854223
113,2548,ped,1402.3739704921538,425.5656675950668,-77.61316089858421,-1.9008219213153073
113,2549,ped,1401.6301407312505,425.3188449263926,-76.40171362954896,-2.3749399651089282
113,2550,ped,1401.0079924045178,425.09984551922525,-74.96660720111069,-2.7703288357903184
113,2551,ped,1400.2832889104109,424.835770079565,-73.81021592361854,-3.250531386073223
113,2552,ped,1399.6767954780225,424.6018504233588,-72.43579334162406,-3.6466410095942896
113,2553,ped,1398.5439305623383,424.6054377524965,-72.27183869821525,-3.504797888240491
113,2554,ped,1397.642424916094,424.680679643871,-71.60404990261337,-3.2102563870264706
113,2555,ped,1396.666549057483,424.53921378200306,-71.12468107030482,-3.4041009993791334
113,2556,ped,1395.8344091189483,424.4148109315678,-70.3461621621039,-3.553223419675403
113,2557,ped,1394.7795066827327,424.0953432488721,-70.0871484787564,-4.126741204213939
113,2558,ped,1393.8762661704893,423.81246300423663,-69.50342442486415,-4.598564979448986
113,2559,ped,1393.1781949592676,423.6326211787768,-68.4889998635638,-4.825989075900159
113,2560,ped,1392.59256435795,423.4747434427049,-67.26404407942911,-4.996656929151689
113,2561,ped,1392.106621263053,423.7573137556426,-65.86439422403785,-4.190422629925952
113,2562,ped,1391.7088876825112,424.01180613314705,-64.32176116919392,-3.475677046142168
113,2563,ped,1390.6877890896533,424.801849109903,-64.2095229347341,-1.6069682373681387
113,2564,ped,1389.8115082497172,425.43774008723966,-63.78226619481536,-0.1466064581503026
113,2565,ped,1388.9239979799233,426.07549806025077,-63.39544894081709,1.2642320303652372
113,2573,ped,1386.3432490988207,427.20502791099744,-66.75429947491737,3.706989939198416
113,2574,ped,1384.0763217407966,428.21114343196194,-69.29820115271168,5.788054435042662
113,2575,ped,1381.6701286860052,429.0358455741247,-72.05557340738683,7.392895247811948
113,2576,ped,1379.5618943106479,429.76787894242995,-74.05504612596037,8.73457378757477
113,2577,ped,1377.3700638897244,430.2762190864898,-76.16530424095512,9.53401171650771
113,2578,ped,1375.4554003079602,430.7247196025469,-77.58725053570281,10.17221599085546
113,2579,ped,1373.0876418018415,430.76883671010734,-79.95547426072042,9.89582310364175
113,2580,ped,1371.0180276864405,430.8028058982775,-81.57968223667989,9.607218466037848
113,2581,ped,1369.4257797974908,430.82787543255586,-82.09224282279507,9.309601458356894
113,2582,ped,1368.119625922864,430.84516435315436,-81.95550027653168,9.005769171646977
113,2583,ped,1366.5778688787166,430.645299253244,-82.34298865671667,8.234545000445875
113,2584,ped,1365.2467914742942,430.39228912260086,-82.2519614794671,7.374529227326399
113,2585,ped,1363.7530765659428,430.16244045701524,-82.52268867500496,6.59714288054448
113,2586,ped,1362.4649764588778,429.9536888623267,-82.33035043293872,5.894801670405899
113,2587,ped,1360.6590369991175,429.6239004124982,-83.28626071106724,4.9515228164729645
113,2588,ped,1359.0926838567889,429.3969737204444,-83.6790750005248,4.269570411405099
113,2589,ped,1357.740383650678,429.19210177960804,-83.58574424327345,3.6612684271514837
113,2590,ped,1356.3687058426203,428.93712155753707,-83.53854466141763,2.9648830788285148
113,2615,ped,1350.421569535488,428.918299374365,-93.57620690880759,2.8145065810877945
113,2616,ped,1345.1646901292147,428.8999622407478,-101.72404774453348,2.6707221896253777
113,2617,ped,1339.967336829963,429.09251216882774,-109.4414461585534,2.9969594497244545
113,2618,ped,1335.3182053126752,429.33285679458385,-115.66725289333044,3.416541496335888
113,2619,ped,1331.3020309036135,429.4753800580937,-120.26951789594048,3.6051396973935854
113,2620,ped,1327.1520531754145,429.3902412513297,-124.99761412515612,3.2851024950370373
113,2621,ped,1323.5163617831752,429.2423321371286,-128.4186977888833,2.8384904098630397
113,2622,ped,1320.0610554865489,429.8100196946604,-131.31660624021896,3.98527210636213
113,2623,ped,1317.0488326423317,430.3145212709487,-133.1316358983086,4.950688051927299
113,2624,ped,1313.942191012269,430.83222509917084,-135.08807588988955,5.909739561282908
113,2625,ped,1311.2432229324293,431.2910631676239,-136.07425058289965,6.703841118540625
113,2626,ped,1308.558029147708,431.69692782763326,-136.99384905214177,7.352036394629306
113,2627,ped,1306.2362577578936,432.05515790577965,-137.07878251456935,7.871449779473684
113,2628,ped,1303.9583979049823,432.23033844681834,-137.06382677298615,7.968391736425768
113,2629,ped,1302.0002230822286,432.38233894593384,-136.34491714130505,8.010690286974189
113,2630,ped,1299.4854820836267,432.65387780631795,-136.87894039565836,8.314866912482525
113,2631,ped,1297.1054067984787,432.82156663819495,-137.0965810607965,8.379012798593587
113,2632,ped,1295.0560193862873,432.966656203108,-136.57747737381342,8.39099972399983
113,2633,ped,1292.8807465102316,433.23181905035636,-136.3548588935768,8.66715686866183
113,2634,ped,1291.0137464337329,433.4637498055081,-135.46106338083393,8.859936086376132
113,2635,ped,1289.6317767616224,433.52566415922695,-133.5312144277893,8.670962494502215
113,2636,ped,1288.4712819863048,433.57618716797447,-131.1841735049418,8.463826137928237
113,2637,ped,1287.5071781782663,433.61665621513123,-128.49054216624344,8.24214136471468
113,2638,ped,1286.2260114217545,433.50802251865747,-126.5945700942675,7.700014938601601
113,2639,ped,1285.1516964868101,433.4769817175193,-124.31238726681829,7.34879497978555
113,2640,ped,1283.2790036889128,433.6556372948926,-123.87344530259868,7.4725916209475916
113,2641,ped,1281.6752464512338,433.7408850664949,-122.8579607676554,7.385994664610915
113,2642,ped,1280.1005922469315,433.8129359434393,-121.81563842593403,7.273495784441596
113,2650,ped,1276.4475881156984,434.7848971609596,-125.39174576311723,9.148298732648305
113,2651,ped,1273.2556766142882,435.717529986664,-127.82037714863547,10.867572380253383
113,2652,ped,1270.406506495735,436.333620863566,-129.40449382369914,11.826122119407364
113,2653,ped,1267.9342345286088,436.8770399690553,-130.09984129980495,12.58931545380236
113,2654,ped,1265.1676091738316,437.3551802540081,-131.4183281454516,13.180619787433047
113,2655,ped,1262.7701112877612,437.8448592669948,-131.87492669400174,13.7756344634056
113,2656,ped,1260.001068798105,438.48476225048336,-133.13354312154846,14.679849642621953
113,2657,ped,1257.532225480344,439.04787523677015,-133.68437038929898,15.381628567089725
113,2658,ped,1255.4718706960268,439.61219250491683,-133.31476313327389,16.060285760756862
113,2659,ped,1253.4954020489085,440.17721383894093,-132.7738678217845,16.715568115521073
113,2662,ped,1249.4196278841728,440.4620047766077,-136.87916596938732,16.729227205098425
113,2663,ped,1245.8566571503595,440.7070493982058,-139.70359425837074,16.654793999433764
113,2664,ped,1242.6126723695488,440.8465346576242,-141.7213214308774,16.350469095235887
113,2665,ped,1239.7947453752338,440.96209633505697,-142.72601818004821,16.0046003557125
113,2666,ped,1236.7265105294625,441.2668700150582,-144.24542722064177,16.08840939967081
113,2667,ped,1234.0668249540495,441.53009998157086,-144.80869282322698,16.077588609375454
113,2668,ped,1231.4214642193995,441.7562567904524,-145.31970198096602,15.985465596451965
113,2669,ped,1229.1397940206543,442.01950016757934,-145.01046230613744,15.978455385379112
113,2670,ped,1226.9721845149893,442.3158483023593,-144.46122040928137,16.04465698414137
113,2674,ped,1223.2230730268298,442.64170730345717,-147.41737334237598,16.17346138638073
113,2675,ped,1219.9574166885177,442.9938353060383,-149.19953942998322,16.355425019660135
113,2676,ped,1216.493106230012,443.5095601870603,-151.3540306405554,16.891230552487976
113,2677,ped,1213.413669412125,443.96063209701924,-152.58122743332908,17.26487802770023
113,2678,ped,1210.1875385518179,444.0732942764591,-154.08662624615897,16.879034193761736
113,2679,ped,1207.3923026938835,444.1646267234687,-154.58715198378164,16.46035680961235
113,2680,ped,1204.7014268596597,444.2371504640846,-154.83931137258543,16.01560750954526
113,2684,ped,1199.8598271973003,444.7840061941003,-159.82184876314537,16.632498555743144
113,2685,ped,1195.5557429932467,445.26300472673154,-163.43683722876432,17.077192065501094
113,2686,ped,1191.6632581301194,445.7513208078436,-166.01199209638813,17.526085884678388
113,2687,ped,1188.2797959705495,446.1775826408308,-167.3708095249069,17.821740742734935
113,2688,ped,1184.7202682336222,446.4781723786839,-169.06772194904414,17.829587661589425
113,2689,ped,1181.6356503109714,446.73671672909535,-169.65572991741794,17.744489201349005
113,2690,ped,1178.2038484557363,446.53702958235016,-170.98724460060737,16.652692511903705
113,2691,ped,1175.3044038468802,446.34970410562704,-171.09667623545533,15.628238378659914
113,2692,ped,1171.968537079661,446.4544723071037,-172.16385021851596,15.285110438412257
113,2693,ped,1169.0151100183425,446.53962999250217,-172.34902965041704,14.911368743349945
113,2694,ped,1165.9122472311262,446.46723848744784,-172.85672534774662,14.204156511889611
113,2695,ped,1163.237287299054,446.3948661616594,-172.4027865535296,13.522961763486549
113,2696,ped,1160.3128693520405,446.2527579401926,-172.51526149442972,12.713106740829625
113,2697,ped,1157.7969904837298,446.11897590948143,-171.7232907771676,11.951345677838631
113,2698,ped,1155.6453128767796,445.99304146409946,-170.15780290298528,11.234857407498138
113,2699,ped,1153.0464638834324,445.87450269826263,-169.63526406132223,10.560983220623827
113,2700,ped,1150.7494668173906,445.7629329890785,-168.4667139133982,9.92721777679159
113,2701,ped,1147.8096161099386,446.0786808106227,-168.75776678745956,10.25842733982329
113,2702,ped,1144.0156565729064,446.4250160264764,-170.9203647316181,10.644878611263207
113,2703,ped,1140.722813118524,446.7283151162985,-171.89920220032735,10.922295402399065
113,2704,ped,1137.386889959447,446.1515492161697,-172.93702445890344,9.250087115551882
113,2705,ped,1134.4338350008131,445.6317136165599,-173.09298593534277,7.764757083038527
113,2706,ped,1131.9628375410507,445.2336268229372,-172.18088893458776,6.6022846854360235
113,2707,ped,1129.430716854105,445.50584134668713,-171.43699216738375,6.959679665313192
113,2708,ped,1127.264386490544,445.74499884793465,-169.9143106517775,7.23109873977424
113,2709,ped,1124.7925768036635,446.30512959300995,-169.1207532389781,8.199890945795163
113,2710,ped,1121.556807294743,446.6603333753365,-170.0399124582933,8.68149428422433
113,2711,ped,1118.7616849334543,446.97262066095965,-169.95423940386812,9.050831931670217
113,2712,ped,1116.3598071892445,447.24640183209823,-169.00510351561985,9.321746640459626
113,2713,ped,1113.4668917247507,448.04666861799404,-169.17294871619825,10.742949166848671
113,2714,ped,1110.9773036942588,448.7550623157903,-168.445799681103,11.909487761555042
113,2715,ped,1108.216174041118,449.1003182665021,-168.34376569233746,12.232918769239637
113,2716,ped,1105.7736307592888,449.4017864310809,-167.54339727293925,12.447973504933628
113,2717,ped,1103.3344977577824,450.2250566723557,-166.76491022994836,13.805046433007094
113,2718,ped,1101.2486091703527,451.02243385244066,-165.236556847972,15.055213777209993
113,2719,ped,1099.1966665110542,451.7258924222337,-163.68953034414244,16.05249134314881
113,2731,ped,1091.8446616971578,453.3267335172585,-173.87929207193443,18.990739076944678
113,2732,ped,1085.3076424849678,454.7451586509628,-181.8987760953894,21.419070188853055
113,2733,ped,1078.8712783414478,456.06957024935934,-189.40189451416046,23.551029523844747
113,2734,ped,1073.2301033769713,457.2387817948005,-194.87703922250392,25.26266325450499
113,2735,ped,1067.7406496114513,458.05816166073856,-199.8167328770522,26.1404917190217
113,2736,ped,1062.9503122017052,458.77520172770966,-203.03432459499714,26.760547926110196
113,2737,ped,1058.084464145227,459.1901859510136,-206.30014325438216,26.692177043948778
113,2738,ped,1053.8542567251857,459.47586358515923,-208.0452238598118,26.341359048029684
113,2739,ped,1049.8417060266108,459.7164478931608,-209.246550181477,25.9040522169227
